,userid,totalstep,step1N,step2N,step3N,step4N,step5N,step6N,step7N,step8N,step9N,step1P,step2P,step3P,step4P,step5P,step6P,step7P,step8P,step9P,viewProductN,last1time,last2time,last3time,last4time,last5time,last6time,last7time,last8time,last9time,buy/viewProductN,buy/n5,(2-4)/(1),tail1,tail2,tail3,tail4,head1,maxtime,mintime,averagetime,vartime,mediantime,tailtime1,tailtime2,tailtime3,tailtime4,tail3ave,tail3var,totalStep
0,100000000371.0,,1.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.631578947368421,0.21052631578947367,0.10526315789473684,0.0,0.0,0.0,1503437769.0,0.0,0.0,0.0,1503443715.0,1503444012.0,1503444102.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,1.0,427.0,-4485.0,-527.75,1531225.5208333333,-172.5,1503444102.0,1503443585.0,1503444012.0,1503443999.0,-1566.6666666666667,4263916.222222222,19.0
1,100000001215.0,,11.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.2682926829268293,0.0,0.0,0.0,0.6829268292682927,0.04878048780487805,0.0,0.0,0.0,0.0,1497817436.0,0.0,0.0,0.0,1497817534.0,1497817599.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,12002070.0,-4683953.0,-461634.1923076923,9764339679031.617,-391454.5,1497817599.0,1493133646.0,1497817534.0,1497817530.0,-1221858.0,1756032573324.6667,41.0
2,100000001445.0,,83.0,0.0,0.0,0.0,132.0,14.0,0.0,7.0,4.0,0.3458333333333333,0.0,0.0,0.0,0.55,0.058333333333333334,0.0,0.029166666666666667,0.016666666666666666,0.0,1491295892.0,0.0,0.0,0.0,1491296076.0,1491296217.0,0.0,1478545155.0,1478532285.0,1.0,0.030303030303030304,0.0,9.0,9.0,9.0,9.0,1.0,16706189.0,-7486455.0,-22788.861271676302,5888960545992.674,-4047.0,1478532285.0,1478309714.0,1477693930.0,1474590311.0,-14370.333333333334,198291382.88888887,240.0
3,100000001575.0,,19.0,0.0,0.0,0.0,84.0,22.0,0.0,1.0,0.0,0.15079365079365079,0.0,0.0,0.0,0.6666666666666666,0.1746031746031746,0.0,0.007936507936507936,0.0,0.0,1489578471.0,0.0,0.0,0.0,1489586844.0,1489586868.0,0.0,1488292253.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,1.0,13811487.0,-7021044.0,-150807.3734939759,6776186498928.475,-827.0,1488292253.0,1489586868.0,1489586799.0,1489586679.0,-2460938.6666666665,6261251830277.556,126.0
4,100000001601.0,,7.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.4375,0.0,0.0625,0.0,0.125,0.125,0.0,0.125,0.125,1.0,1496408614.0,0.0,1494861744.0,0.0,1477779543.0,1477779620.0,0.0,1493725439.0,1493725448.0,2.0,1.0,0.14285714285714285,9.0,9.0,8.0,8.0,1.0,17082201.0,-15945761.0,-351.07142857142856,39375012528935.64,-2428.0,1493725448.0,1493725427.0,1493725439.0,1493725381.0,-439381.3333333333,247687209768.22226,16.0
5,100000001737.0,,68.0,1.0,20.0,0.0,124.0,27.0,5.0,3.0,4.0,0.2698412698412698,0.003968253968253968,0.07936507936507936,0.0,0.49206349206349204,0.10714285714285714,0.01984126984126984,0.011904761904761904,0.015873015873015872,21.0,1495062431.0,1494540870.0,1495062678.0,0.0,1495062691.0,1495062699.0,1495062807.0,1494783628.0,1494783659.0,0.19047619047619047,0.03225806451612903,0.3088235294117647,9.0,9.0,9.0,9.0,1.0,18568674.0,-17592206.0,-97749.07936507936,11896412741853.713,-1999.0,1494783659.0,1494765397.0,1494761854.0,1477173174.0,-61634.333333333336,1977945676.222222,252.0
6,100000001829.0,,13.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.4,0.1,0.0,0.06666666666666667,0.0,0.0,1482575594.0,0.0,0.0,0.0,1482575597.0,1482575941.0,0.0,1481479921.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,1.0,7403255.0,-4890366.0,-274243.5652173913,4677099551474.768,-191983.0,1481479921.0,1481479889.0,1482575941.0,1481479815.0,-2102473.0,4063945078346.0,30.0
7,100000002055.0,,8.0,0.0,0.0,0.0,22.0,5.0,0.0,1.0,1.0,0.21621621621621623,0.0,0.0,0.0,0.5945945945945946,0.13513513513513514,0.0,0.02702702702702703,0.02702702702702703,0.0,1477587893.0,0.0,0.0,0.0,1477487720.0,1477321449.0,0.0,1477490419.0,1477490434.0,1.0,0.045454545454545456,0.0,9.0,8.0,6.0,6.0,1.0,1131004.0,-703803.0,-41342.16,156888297049.09436,-30315.0,1477490434.0,1477490419.0,1477321449.0,1477321347.0,-317271.0,75596777528.66667,37.0
8,100000002241.0,,14.0,0.0,0.0,0.0,32.0,4.0,0.0,3.0,0.0,0.2641509433962264,0.0,0.0,0.0,0.6037735849056604,0.07547169811320754,0.0,0.05660377358490566,0.0,0.0,1500295527.0,0.0,0.0,0.0,1500304467.0,1500304653.0,0.0,1482643510.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,1.0,21737526.0,-17652347.0,-21134.666666666668,56736886272855.49,-14323.5,1482643510.0,1481899864.0,1478567127.0,1500304653.0,-123294.0,12551317042.666666,53.0
9,100000003067.0,,19.0,0.0,0.0,0.0,46.0,3.0,0.0,2.0,2.0,0.2638888888888889,0.0,0.0,0.0,0.6388888888888888,0.041666666666666664,0.0,0.027777777777777776,0.027777777777777776,0.0,1492289513.0,0.0,0.0,0.0,1492289530.0,1477624698.0,0.0,1476198629.0,1476198649.0,1.0,0.043478260869565216,0.0,9.0,9.0,8.0,8.0,1.0,16780474.0,-8936875.0,-37723.979166666664,15983014553228.271,-3383.0,1476198649.0,1476197930.0,1476198629.0,1476197914.0,-603168.0,212891334998.0,72.0
